step,val_bpb
0,3.154606
100,1.464925
200,1.175877
300,1.083968
400,1.043434
500,1.015284
600,0.998828
700,0.986786
800,0.982207
900,0.971956
1000,0.966834
1100,0.962803
1200,0.957980
1300,0.951361
1400,0.943595
1500,0.936966
1600,0.931216
1700,0.925941
1800,0.920325
1900,0.914298
2000,0.908893
2100,0.903252
2200,0.897645
2300,0.893017
2400,0.887194
2500,0.881943
2600,0.877119
2700,0.871789
2800,0.867380
2900,0.862462
3000,0.858498
3100,0.854507
3200,0.850806
3300,0.847679
3400,0.845098
3406,0.844961
